1.360 1.395
1.363 1.395
1.361 1.395
1.364 1.395
1.360 1.395
1.362 1.395
1.365 1.395
1.376 1.404
1.382 1.404
1.375 1.404
1.371 1.404
1.371 1.404
1.377 1.404
1.378 1.404
1.377 1.404
1.378 1.404
1.384 1.404
1.384 1.404
1.386 1.404
1.383 1.404
1.385 1.404
1.387 1.409
1.383 1.404
1.375 1.409
1.358 1.409
1.360 1.409
1.370 1.409
1.374 1.409
1.371 1.409
1.375 1.409
1.380 1.407
1.387 1.407
1.384 1.407
1.383 1.407
1.380 1.400
1.388 1.400
1.383 1.400
1.390 1.400
1.388 1.410
1.385 1.398
1.385 1.398
1.385 1.398
1.377 1.390
1.378 1.404
1.376 1.404
1.371 1.389
1.371 1.389
1.368 1.389
1.368 1.389
1.369 1.389
1.371 1.389
1.371 1.389
1.364 1.389
1.359 1.389
1.362 1.389
1.366 1.390
1.368 1.390
1.370 1.390
1.361 1.390
1.356 1.389
1.360 1.403
1.364 1.403
1.357 1.390
1.359 1.396
1.361 1.396
1.368 1.396
1.373 1.396
1.373 1.396
1.375 1.396
1.373 1.396
1.375 1.396
1.375 1.397
1.371 1.388
1.367 1.410
1.361 1.410
1.362 1.411
1.363 1.402
1.366 1.402
1.359 1.402
1.360 1.402
1.363 1.405
1.368 1.405
1.374 1.405
1.379 1.405
1.375 1.405
1.377 1.405
1.383 1.405
1.382 1.405
1.388 1.405
1.385 1.405
1.373 1.405
1.374 1.405
1.379 1.402
1.376 1.402
1.381 1.405
1.388 1.411
1.388 1.405
1.393 1.405
1.382 1.405
1.386 1.405
1.382 1.405
1.380 1.402
1.385 1.402
1.388 1.402
1.384 1.392
1.384 1.392
1.385 1.392
1.386 1.399
1.384 1.399
1.383 1.399
1.377 1.392
1.372 1.392
1.366 1.392
1.377 1.392
1.380 1.406
1.377 1.406
1.371 1.406
1.371 1.392
1.373 1.392
1.375 1.392
1.372 1.392
1.364 1.392
1.368 1.400
1.369 1.392
1.368 1.392
1.369 1.401
1.370 1.392
1.370 1.392
1.364 1.392
1.368 1.392
1.369 1.399
1.363 1.392
1.357 1.392
1.356 1.392
1.357 1.392
1.359 1.392
1.359 1.380
1.359 1.380
1.359 1.380
1.354 1.380
1.359 1.382
1.358 1.380
1.348 1.373
1.344 1.367
1.344 1.367
1.346 1.369
1.354 1.367
1.354 1.381
1.362 1.381
1.360 1.390
1.364 1.383
1.362 1.381
1.364 1.381
1.357 1.390
1.361 1.390
1.360 1.394
1.353 1.394
1.350 1.394
1.348 1.394
1.359 1.404
1.357 1.404
1.346 1.404
1.346 1.404
1.348 1.404
1.349 1.404
1.361 1.404
1.355 1.404
1.359 1.404
1.357 1.404
1.351 1.390
1.355 1.390
1.347 1.364
1.347 1.364
1.348 1.364
1.352 1.364
1.354 1.376
1.350 1.376
1.348 1.376
1.352 1.393
1.355 1.393
1.359 1.393
1.362 1.376
1.362 1.384
1.364 1.376
1.363 1.376
1.360 1.376
1.361 1.384
1.359 1.384
1.357 1.384
1.353 1.372
1.358 1.372
1.360 1.372
1.365 1.379
1.366 1.395
1.366 1.395
1.368 1.395
1.369 1.395
1.366 1.395
1.360 1.373
1.362 1.374
1.361 1.374
1.357 1.373
1.355 1.373
1.348 1.372
1.351 1.372
1.350 1.372
1.350 1.374
1.343 1.372
1.343 1.372
1.338 1.368
1.343 1.368
1.341 1.368
1.341 1.368
1.347 1.368
1.349 1.368
1.347 1.368
1.348 1.380
1.350 1.380
1.347 1.380
1.343 1.363
1.343 1.363
1.341 1.363
1.348 1.376
1.353 1.376
1.350 1.367
1.347 1.363
1.350 1.375
1.358 1.389
1.359 1.389
1.359 1.378
1.357 1.378
1.360 1.378
1.367 1.404
1.362 1.380
1.361 1.380
1.363 1.398
1.365 1.388
1.366 1.388
1.365 1.388
1.380 1.396
1.377 1.396
1.373 1.396
1.369 1.396
1.364 1.396
1.364 1.395
1.357 1.395
1.355 1.395
